12850 731.7677506015739
12860 724.4732637557888
12870 704.3662169468461
12880 720.7478752654508
12890 728.0261064599196
12900 743.1108052744723
12910 702.0176969258271
12920 703.6710615171453
12930 700.5920314407037
12940 705.7600556884424
12950 689.0007645194864
12960 692.4644984579747
12970 698.5836609421863
12980 713.9781117776354
12990 742.5422421113667
13000 732.5470576728005
13010 730.1497407225288
13020 712.8628977736148
13030 696.0788507862762
13040 715.2821421202804
13050 724.3191024095775
13060 759.9047515223923
13070 788.5792035703021
13080 812.0948309977455
13090 835.0008688047326
13100 843.3377315278641
13110 852.8633458418967
13120 853.6270968085647
13130 851.0282358370989
13140 881.1304670846082
13150 879.9565568042017
13160 903.7154544300506
13170 849.0156226623228
13180 893.5767075391634
13190 859.0306057951549
13200 910.3904523947976
13210 900.4030535023369
13220 902.1568403741488
13230 891.8448480637453
13240 902.4913331392245
13250 905.7938346332539
13260 868.1835443829532
13270 888.8025867807442
13280 892.168027227418
13290 907.637429990569
13300 914.7105740343427
13310 908.3304565450388
13320 942.6085474330142
13330 972.5693449303305
13340 969.285942324155
13350 984.5205749694155
13360 988.9927292530436
13370 1017.3390598277131
13380 1016.4826721266564
13390 1029.7768151894056
13400 1005.7555633783977
13410 995.5333794669457
13420 1031.6218246278877
13430 1010.5897944943698
13440 1052.7429634404969
13450 1027.636910287828
13460 1024.299053994974
13470 1036.1222775997453
13480 1021.0022090852675
13490 1052.7931746240197
13500 1024.8676171580796
13510 1037.1625246018607
13520 1031.5701992766465
13530 1028.6990846863375
13540 1028.6418025776704
13550 1020.4421310150245
13560 993.1070641951358
13570 969.1084393272795
13580 964.8951113466153
13590 983.048241343719
13600 1011.192313189682
13610 1041.2542325142497
13620 1055.5723670143495
13630 1021.3169032426285
13640 1017.6636532456557
13650 1018.4083051513668
13660 1018.0561275796045
13670 1007.8912257768195
13680 977.5230973877534
13690 994.2965304069978
13700 1008.5114142911665
13710 1007.0949484333156
13720 1017.9691476891929
13730 1004.6905605578996
13740 1057.1861343902387
13750 1064.2705920354151
13760 1005.3206484193796
13770 963.5514837019903
13780 951.183023510574
13790 946.5814486249135
13800 934.8437908293865
13810 938.1498204652652
13820 916.7161161974229
13830 917.3497470153011
13840 912.4405488974237
13850 966.650312386146
13860 952.1667030249835
13870 938.5507949662801
13880 916.9021042871615
13890 948.2751250526214
13900 923.8161298606067
13910 967.2153475805055
13920 912.8825348681376
13930 916.2366617999598
13940 884.6599681380746
13950 880.1630581226156
13960 869.5300003630155
13970 812.6718792537141
13980 853.0854032648692
13990 822.8070832747546
14000 912.2276912748266
14010 888.733991243777
14020 933.659281741641
14030 900.7149192377094
14040 877.3237552016301
14050 865.2763604594102
14060 831.1722296119119
14070 844.2605860637598
14080 846.7986370443637
14090 861.5764273342122
14100 896.1515273997591
14110 893.2556570776189
14120 898.4272092941037
14130 934.1903614903456
14140 923.6881384139449
14150 919.1579874872402
14160 922.2412602399402
14170 887.8401201283193
14180 860.3013953131058
14190 830.5661830344052
14200 825.4002875753462
14210 856.5427658249707
14220 842.4827579945261
14230 826.7198740225497
14240 794.9006247832201
14250 766.6236043664787
14260 754.554282227865
14270 771.9408328363121
14280 741.0868787579476
14290 757.6545250797393
14300 768.4608432465077
14310 749.4400120334958
14320 747.7258224636639
14330 705.2940286068583
14340 681.6129263183518
14350 673.911108580817
14360 692.3916603313005
14370 688.9986358173585
14380 734.2379056785198
14390 727.6392738957445
14400 765.3316019865435
14410 784.4273851272574
14420 767.9347057208195
14430 791.0217744934282
14440 792.7748617319312
14450 791.6716758637231
14460 812.8331116116215
14470 800.0325797842761
14480 795.32068335754
14490 795.16369358934
14500 788.3175489319008
14510 778.3697473414201
14520 743.322963350312
14530 719.198460923373
14540 715.1930333546377
14550 735.1777454743446
14560 709.2930847972068
14570 713.6846304822587
14580 698.6197301888689
14590 647.7888345492509
14600 704.3959149016933
14610 689.033290809771
14620 710.3983994540946
14630 765.2382507177454
14640 745.9769777283166
14650 806.8348695623758
14660 799.8331494775581
14670 835.6012587113653
14680 827.0826505747541
14690 790.3733021919525
14700 835.8473572452078
14710 837.4307120452888
14720 877.3965934148556
14730 835.3834439646514
14740 784.3064646922912
14750 800.2553367540061
14760 760.9697543428904
14770 850.7142563006988
14780 879.5768100662715
14790 918.967756894346
14800 927.2699645385135
14810 875.6201795133405
14820 913.0614520327317
14830 905.0357404240117
14840 985.6810429462907
14850 998.2630603070618
14860 1007.6437130752583
14870 1019.7271770641607
14880 987.1265069525771
14890 1030.0702964847824
14900 1039.7500722315779
14910 1094.8148092536383
14920 1117.9952292950452
14930 1107.5785721144407
14940 1086.6264511192926
14950 1070.8147702180636
14960 1086.4659183946942
14970 1062.7735025913362
14980 1039.5959107988149
14990 1014.1864770036366
15000 1024.2700556734355
15010 1035.4547063238642
15020 1017.1877268169387
15030 1036.5656777381778
15040 1050.3187769573665
15050 1056.0956762046007
15060 1061.1590356686893
15070 1041.2867588910856
15080 1086.9750856481053
15090 1113.2352505600174
15100 1165.2492411196622
15110 1189.7160071297847
15120 1172.5189720605133
15130 1168.437178656012
15140 1143.112596049117
15150 1198.9835097618143
15160 1176.4480334472767
15170 1228.615470732172
15180 1202.4974547107222
15190 1196.8294624906393
15200 1156.5142323175046
15210 1145.0000460261172
15220 1174.9898418449718
15230 1132.536120764875
15240 1151.7613244210697
15250 1131.5326426427512
15260 1111.5210609036344
15270 1155.5942058573914
15280 1185.5804593257085
15290 1167.9676082718242
15300 1189.4133404158242
15310 1153.6056343127943
15320 1156.9251065118583
15330 1143.7419842772879
15340 1127.8213959161503
15350 1120.7121825391428
15360 1110.2856260979565
15370 1082.4491773111076
15380 1076.728860625783
15390 1054.8658980697971
15400 1073.8280330929747
15410 1125.03160463193
15420 1144.6598965901671
15430 1147.2658286598803
15440 1075.8668161673008
15450 1056.5496752369236
15460 1038.0075988746173
15470 1048.6406566342173
15480 1070.9378195282607
15490 1066.7513609939037
15500 1067.5780358390125
15510 1085.4129437100087
15520 1098.6314202240949
15530 1139.5307699245486
15540 1111.2898187544897
15550 1110.6250759005973
15560 1086.2573033618044
15570 1093.131731719821
15580 1124.262196821285
15590 1102.7337271169258
15600 1116.4337869037063
15610 1089.8476294803363
15620 1121.9136768868175
15630 1131.758227861367
15640 1128.55614856128
15650 1127.5144873048944
15660 1133.071458004387
15670 1183.2906357541779
15680 1149.6772874604408
15690 1138.565474850135
15700 1109.1449567287955
15710 1117.635281251381
15720 1118.1996018247796
15730 1127.9628295797918
15740 1131.153595451579
15750 1138.3398895449677
15760 1152.6530668343994
15770 1169.797062211608
15780 1190.9083015905326
15790 1178.8198806506161
15800 1164.0484613063973
15810 1163.972079877119
15820 1145.6888301639826
15830 1134.333047808514
15840 1109.7609026534356
15850 1091.7859902741682
15860 1089.6715407377305
15870 1057.6578182292485
15880 1031.5694997298888
15890 982.7625455944476
15900 1005.2711518568179
15910 1018.1204806134159
15920 1072.0813170597555
15930 1092.435876656811
15940 1091.9139816342786
15950 1088.5167295182812
15960 1097.9065669260983
15970 1127.7634142607258
15980 1113.1616978123823
15990 1123.1045572663982
16000 1127.5901538535572
16010 1159.7926929603182
16020 1196.426374102045
16030 1210.9071556470794
16040 1246.7834576332825
16050 1285.1610272517546
16060 1322.3052897280597
16070 1342.287158957435
16080 1336.7952561723691
16090 1353.2094551630498
16100 1338.6876476799737
16110 1334.5499862479724
16120 1361.0583639275123
16130 1353.8367152084015
16140 1360.4325179633279
16150 1340.247675903594
16160 1362.7612397228381
16170 1364.7490969926803
16180 1405.5169127228314
16190 1436.3037148879425
16200 1437.9301801442007
16210 1426.6931900408788
16220 1430.9503424928214
16230 1455.0225046013522
16240 1474.7950892263834
16250 1449.0964609960797
16260 1420.866139041421
16270 1391.439219566391
16280 1409.7677683884408
16290 1390.7136664619825
16300 1393.0819850907158
16310 1407.81239261903
16320 1419.7947055843406
16330 1448.7994823131207
16340 1482.0860472379077
16350 1509.6799859295766
16360 1520.0541725963599
16370 1545.243692658346
16380 1478.6634157336475
16390 1473.6565932626522
16400 1413.3834908735712
16410 1421.047883935592
16420 1412.1954236686727
16430 1410.4565228106567
16440 1415.6471888160959
16450 1394.8732553769291
16460 1411.2973396791572
16470 1350.4458189638303
16480 1393.6852040251972
16490 1403.5318536400196
16500 1418.6576087141239
16510 1430.6675054870482
16520 1402.5227331422616
16530 1361.9147515420173
16540 1349.7697630278435
16550 1353.0694357536786
16560 1395.166022657205
16570 1398.1495874041661
16580 1405.9214301802444
16590 1394.2155833616293
16600 1442.0034890616994
16610 1440.6315774568425
16620 1436.317856565128
16630 1449.1671711130375
16640 1426.9980144802053
16650 1474.582960606539
16660 1421.1510755529816
16670 1431.2403257082042
16680 1391.2037352602968
16690 1349.8284592176778
16700 1353.2462238699388
16710 1308.5960307467642
16720 1335.112892913307
16730 1309.9912839157337
16740 1345.248096674693
16750 1330.826711731765
16760 1321.067726220254
16770 1320.188012029288
16780 1322.467937032649
16790 1381.60739618786
16800 1367.6152693599734
16810 1365.7228769868539
16820 1358.7027728947976
16830 1344.4143360898906
16840 1411.0138022611118
16850 1406.8018738932717
16860 1404.3564293255467
16870 1376.3905754436262
16880 1360.1531786913426
16890 1381.970173172822
16900 1374.800149372195
16910 1356.009860934673
16920 1386.2075567326992
16930 1390.5333356489787
16940 1412.9047655654122
16950 1421.6221041157778
16960 1419.4814848528936
16970 1436.6572620106735
16980 1428.1591965587327
16990 1411.0569277049412
17000 1412.120516271169
17010 1380.8776008399504
17020 1376.1451908383328
17030 1398.7655330691514
17040 1362.3517804751662
17050 1397.049929677807
17060 1393.3627393093827
17070 1395.9799843746384
17080 1437.6543386060039
17090 1434.677249631684
17100 1445.5605436012704
17110 1450.2703865237922
17120 1437.5059237700266
17130 1433.9700063752173
17140 1426.8607932578643
17150 1388.245625705373
17160 1395.0917698435035
17170 1389.5998670584377
17180 1358.4368757532407
17190 1377.2271641907628
17200 1391.3670962337806
17210 1422.2118650666646
17220 1445.4615509954556
17230 1448.0215289396963
17240 1473.8757173500726
17250 1501.8727735401249
17260 1494.3979702631275
17270 1504.114484914611
17280 1515.6697433187164
17290 1498.8248254378427
17300 1519.5803449810182
17310 1504.2630496271072
17320 1492.078404293103
17330 1472.8009351702083
17340 1458.4735710675325
17350 1378.8183047966031
17360 1374.662958125158
17370 1331.1979881913812
17380 1313.6777747374003
17390 1294.93981076512
17400 1241.8601178382196
17410 1253.3149078737063
17420 1214.0703375381495
17430 1223.9127740192598
17440 1181.8925535573599
17450 1168.1960221720828
17460 1149.3413805276464
17470 1162.5584427874626
17480 1131.7030745413795
17490 1144.014952343989
17500 1133.427863178205
17510 1142.2555086282
17520 1162.3498277545727
17530 1171.081293859987
17540 1194.273741777552
17550 1143.7865386168332
17560 1162.2543628578499
17570 1139.5866378654969
17580 1156.7447748333398
17590 1139.9953829249655
17600 1168.9767437572339
17610 1175.7380219790834
17620 1135.1003267439282
17630 1156.8989359198968
17640 1165.3043946127527
17650 1184.8888467658542
17660 1229.58925159186
17670 1215.1254407518604
17680 1234.3372023641782
17690 1211.3774247125104
17700 1171.801904308622
17710 1180.7745119103133
17720 1145.372721838903
17730 1150.4763930528302
17740 1118.9520392765958
17750 1148.6752235060353
17760 1157.2680837639364
17770 1190.6537179638271
17780 1215.202521727896
17790 1240.2343221534147
17800 1251.496053779879
17810 1242.6090125067408
17820 1273.9777906824934
17830 1267.8819544285366
17840 1272.925515631117
17850 1275.4388104471325
17860 1266.3884082005102
17870 1254.46264868732
17880 1234.5253189829418
17890 1228.6812381933562
17900 1273.8943379818647
17910 1290.4238016021523
17920 1272.526669486024
17930 1266.118267949937
17940 1245.4221450088676
17950 1246.0996158915361
17960 1269.3542877080272
17970 1264.1544517909654
17980 1258.1173125923572
17990 1257.0190689471651
18000 1261.0994632581514
18010 1265.8537848895473
18020 1282.5946917050587
18030 1263.93805181783
18040 1289.109172105963
18050 1275.6049995829508
18060 1268.1513942668375
18070 1295.8548945694592
18080 1263.6219429734415
18090 1285.5909849135533
18100 1266.7441139141217
18110 1308.061408301316
18120 1295.0239621469914
18130 1307.1166261959236
18140 1360.7464981921398
18150 1393.768655860311
18160 1420.5195882517805
18170 1382.6200743700138
18180 1408.019623546057
18190 1401.724342170833
18200 1406.9171076820596
18210 1393.4475902380118
18220 1391.4434618098926
18230 1362.7499262079866
18240 1356.9115026085842
18250 1331.7679652625511
18260 1315.134552258538
18270 1310.9056531856634
18280 1284.750153057401
18290 1280.4823716497126
18300 1247.7296538198423
18310 1224.5704460345596
18320 1222.9976902149206
18330 1219.3571679870693
18340 1193.6372827107882
18350 1230.0934612018455
18360 1225.9798408807146
18370 1223.7183015290702
18380 1215.3969942180856
18390 1227.5179416213896
18400 1250.1906091829642
18410 1266.8275657492354
18420 1252.9698011405367
18430 1236.462965415467
18440 1241.756867135737
18450 1215.4125508419531
18460 1252.2053507136627
18470 1242.1069156591652
18480 1276.916800916806
18490 1253.8947843785604
18500 1222.0154248682297
18510 1201.2266651927714
18520 1191.7844880724065
18530 1235.3901919499642
18540 1207.8606516012683
18550 1209.3237858593466
18560 1118.4025601002436
18570 1090.0802857106478
18580 1078.5844839458077
18590 1049.620093645471
18600 1063.4099617446514
18610 1006.4570751122819
18620 970.2972060789355
18630 949.341542040838
18640 928.5209554487499
18650 959.5354422517127
18660 953.5004313224756
18670 899.5799066259742
18680 868.3794317332729
18690 825.0028560307293
18700 803.3202248936075
18710 802.9270359386976
18720 793.9869550600479
18730 822.3856105327163
18740 830.5492128486794
18750 797.2562156428319
18760 789.7927109795858
18770 775.8118976665503
18780 774.3897750512735
18790 819.1934304932107
18800 775.7489588004574
18810 750.0255454688787
18820 748.291557204781
18830 759.998802511051
18840 755.3144902381348
18850 738.1323121594219
18860 710.2463519089108
18870 717.560652350062
18880 726.1393710173289
18890 759.8008013597035
18900 806.8539685367812
18910 842.1496794837205
18920 903.1405198885583
18930 937.2269658428181
18940 935.331030772955
18950 961.3953081614446
18960 980.6381966243259
18970 1005.2414539019704
18980 1028.792436041687
18990 1001.0394243619546
19000 965.3370972307778
19010 985.9250126049023
19020 971.4392895292635
19030 973.6534468117853
19040 904.5032465941401
19050 915.4898811055691
19060 937.9786887602249
19070 975.1788199564417
19080 1033.6393948402292
19090 1011.7594620985176
19100 1018.3149537960172
19110 974.1915973990826
19120 960.2263550917062
19130 950.2912810972442
19140 945.8608378300725
19150 951.4765048059508
19160 955.3107856819936
19170 936.6718299955915
19180 954.0689944855812
19190 960.9780779225619
19200 964.8463144173627
19210 961.3755094671787
19220 971.5276836739451
19230 989.9035706407788
19240 1036.0869229740238
19250 1012.8159798261527
19260 1029.9359337462852
19270 1003.2040850819146
19280 1003.2281262793363
19290 1031.5150460432105
19300 957.1501533507021
19310 989.4891689104361
19320 965.3710377753324
19330 981.083710563786
19340 970.1600148318983
19350 933.3884273894159
19360 914.6554208009065
19370 910.9986278475357
19380 906.0922581516468
19390 917.2783229697939
19400 866.5471500639123
19410 829.6772689565125
19420 818.2040942213755
19430 814.209980167492
19440 857.7011200008185
19450 870.1190767547964
19460 877.8385792990182
19470 915.7048675168458
19480 926.1490938636184
19490 985.093380635677
19500 1015.5718307389213
19510 1038.6440580279325
19520 1071.6358032933983
19530 1081.12393419303
19540 1049.635649663478
19550 1029.6565943011972
19560 1035.6993906899881
19570 1044.6861397957628
19580 1047.056587126624
19590 993.9217258920839
19600 999.1067203255484
19610 967.0229881123803
19620 954.5809902475323
19630 953.3116148972999
19640 943.6749643346794
19650 927.3314891503362
19660 909.5390219044093
19670 933.9817462843528
19680 954.3299495772249
19690 982.9513620196232
19700 992.3327143345773
19710 993.6607858746437
19720 1006.6621622629771
19730 997.3515192860177
19740 1015.7705464246784
19750 1006.5560832250575
19760 961.6124083737488
19770 928.2027333226425
19780 921.227882684132
19790 943.3503709167368
19800 968.2499378251952
19810 950.685169685463
19820 911.7404514178095
19830 898.5403592571678
19840 892.3971405878827
19850 897.3813055345624
19860 903.0344409371901
19870 920.4712026426084
19880 871.814167350223
19890 872.5835750743165
19900 814.2573629290262
19910 842.1793774385678
19920 875.9200171129006
19930 886.174027854431
19940 861.3536703644821
19950 837.4031279780204
19960 879.5074999948949
19970 898.4717637202007
19980 897.6295177828812
19990 908.719402996793
20000 943.7265897724722
