19410 1262.4091931828152
19420 1256.484137069704
19430 1282.4240562867847
19440 1268.6732083642382
19450 1233.4377569008016
19460 1235.0023400593534
19470 1227.5877124991798
19480 1271.2737798857315
19490 1277.268904785426
19500 1253.4596959321707
19510 1265.9247532060058
19520 1243.3829137498033
19530 1212.6933247334098
19540 1211.7868287013403
19550 1224.1238067946597
19560 1186.8758253116748
19570 1203.6001601350486
19580 1142.0610632349171
19590 1111.4818819453096
19600 1136.049680031849
19610 1085.4782697870805
19620 1066.6423425416315
19630 1090.0050210761192
19640 1099.9105622289285
19650 1105.229878832446
19660 1121.2069431928762
19670 1090.640493823966
19680 1066.989790687699
19690 1099.907732536343
19700 1086.046503440929
19710 1069.783547481213
19720 1044.6715664318626
19730 1027.4816132937622
19740 1032.6402843940523
19750 1011.5484040805926
19760 992.201556885136
19770 968.4779784317461
19780 981.0527201883573
19790 979.3091036125835
19800 986.0054774878026
19810 975.9938047888129
19820 968.0222623451316
19830 965.7082757211429
19840 939.8447813659075
19850 926.9374597782919
19860 960.5333197635605
19870 953.0974446510161
19880 955.1050085836127
19890 974.1256320233271
19900 967.5191347827877
19910 985.2907767394437
19920 968.3654642563852
19930 928.5643193357633
19940 921.3464000384146
19950 886.5418975102905
19960 886.1718118235412
19970 876.729062684746
19980 880.7392611925252
19990 860.1894240556373
20000 869.4856795460037
20010 872.5214394538779
20020 865.4705448970644
20030 865.283019010214
20040 855.894057192583
20050 874.1284911632531
20060 864.682938885791
20070 849.1927172304123
20080 838.6177769645255
20090 822.8897916458548
20100 807.4243405336507
20110 786.7167175319119
20120 801.3853570948226
20130 756.8225037524097
20140 731.0863918875989
20150 655.5459514809321
20160 649.4347860231999
20170 631.5754004343576
20180 647.1314248713329
20190 649.3420796959349
20200 642.9740394169062
20210 617.3978498113127
20220 630.9590388445154
20230 623.3292851617314
20240 637.1254081656407
20250 691.9978412667612
20260 688.9988639706214
20270 715.677561181017
20280 702.3237024908883
20290 703.1933893573045
20300 737.2025234322828
20310 744.7919415667369
20320 718.0566538965106
20330 727.7845448366626
20340 758.3559602925247
20350 762.3675685587871
20360 760.274367442579
20370 740.9897966460418
20380 759.4627141321412
20390 782.8607886819256
20400 773.4965974074694
20410 765.3934296304224
20420 779.4754408417443
20430 776.5429827874655
20440 765.5193955786176
20450 755.4348210085865
20460 747.9465982791526
20470 744.4282119552497
20480 734.9076479662986
20490 765.3736217823262
20500 707.4420679886398
20510 711.3326498397398
20520 722.7468735976163
20530 690.7042813924317
20540 704.8351172298389
20550 689.2939644997998
20560 672.5243314330173
20570 660.4314928484249
20580 677.536535438797
20590 673.4095799127156
20600 671.5598283988885
20610 688.9472096519507
20620 672.3106184607631
20630 677.3249588609092
20640 680.1257881899495
20650 675.1666516531965
20660 682.6456920066558
20670 685.3382500032765
20680 710.6561482453444
20690 712.0226065988425
20700 697.7014151819996
20710 701.2438555888131
20720 702.736979972471
20730 722.7680979879415
20740 715.3067556421304
20750 714.1023525503433
20760 677.9632381392955
20770 664.37444547846
20780 700.3302836293445
20790 694.4193759791594
20800 753.6579414200094
20810 749.4595271190341
20820 734.6132672892575
20830 756.9831458637645
20840 761.8325979177417
20850 759.031048736564
20860 763.0829925511562
20870 765.3474346969222
20880 736.2387136963725
20890 759.4046805761628
20900 793.7739947179058
20910 745.745125830525
20920 761.253742183644
20930 817.5386285717627
20940 792.9863920985053
20950 780.4272119551763
20960 809.8373895601663
20970 774.5354154629958
20980 794.1688509478299
20990 810.8486039880598
21000 776.5833183357953
21010 792.9948811762611
21020 772.0275536606405
21030 779.933990012817
21040 772.5030775953514
21050 787.3273931826652
21060 783.9802744422389
21070 798.4656309612405
21080 807.8687412417976
21090 765.3474346969222
21100 814.0351071710501
21110 811.7246734836567
21120 784.6178604224065
21130 782.6824717249681
21140 770.0900319607085
21150 796.4106555529145
21160 851.5972771791724
21170 846.9169597061784
21180 866.1038812505449
21190 902.5104727929654
21200 888.6782604755406
21210 881.797887096148
21220 887.6514810424922
21230 889.748205149504
21240 871.7904538482265
21250 909.6618728484533
21260 936.4559139267953
21270 940.1476511207043
21280 976.1226004295934
21290 952.3126683323278
21300 965.7875302755734
21310 1005.3594006106588
21320 998.9581007106996
21330 978.7734097275279
21340 1007.9663513694597
21350 980.3655931218398
21360 988.0151812066385
21370 1006.1484197722882
21380 965.9205721511681
21390 971.143659436617
21400 1000.3599285255759
21410 992.1506258104756
21420 990.8768737842422
21430 1019.4506241437465
21440 988.764558118157
21450 1015.2267160555859
21460 1025.828566650887
21470 995.1991210309195
21480 1000.8609462474719
21490 1009.1693379190177
21500 946.8553703201825
21510 965.65379510176
21520 986.038740500606
21530 975.828223144425
21540 968.2763074738427
21550 965.892968523535
21560 935.8183313385006
21570 938.3099116754365
21580 968.29469877971
21590 929.1764380826644
21600 958.6856746983083
21610 925.121661183614
21620 877.5690394749545
21630 916.2853714065495
21640 900.8135710028293
21650 887.2452794883086
21660 886.5475568954608
21670 905.3176813593136
21680 855.2508152191178
21690 882.314466431326
21700 859.7726269751233
21710 840.091783406433
21720 888.7936043434868
21730 886.3019974526321
21740 860.9366945185807
21750 893.2835696289181
21760 912.730202470912
21770 885.4528382864496
21780 905.3537706728291
21790 897.1777010247406
21800 898.5696266115053
21810 967.0372316107691
21820 977.9985424206973
21830 980.1151009297239
21840 988.6959290358484
21850 969.241530360109
21860 960.3280958690616
21870 1021.2551039680839
21880 1032.1534416890008
21890 1028.3088282174822
21900 1054.97055066424
21910 1051.1853838990558
21920 1063.5931274690502
21930 1080.0648303140688
21940 1094.083151976115
21950 1123.3235017019033
21960 1157.1677474307126
21970 1140.4200552145198
21980 1164.5222315944598
21990 1150.8294172278918
22000 1175.0738178594008
22010 1214.624467196034
22020 1247.0194736342378
22030 1270.2717709958579
22040 1289.1551063251632
22050 1343.1698911823455
22060 1364.7599329711975
22070 1364.0261176729612
22080 1384.8137150812681
22090 1361.734075291435
22100 1363.9426202755892
22110 1393.4001528565982
22120 1371.1180710221147
22130 1409.2088092719287
22140 1410.3594713666434
22150 1347.870739747446
22160 1346.3485985857992
22170 1319.3642053198942
22180 1318.7655417377005
22190 1338.2496736516932
22200 1332.4541132613274
22210 1327.2324391262346
22220 1325.2666238923239
22230 1306.408752404412
22240 1270.9482759821262
22250 1275.8578680406565
22260 1303.2441934638846
22270 1307.478003780157
22280 1313.6528587871649
22290 1314.7129012330165
22300 1293.636582532839
22310 1302.9130301751093
22320 1319.6033821335423
22330 1295.1410222949648
22340 1304.0650557042154
22350 1281.478637856742
22360 1254.2840811633055
22370 1239.969965673862
22380 1214.5650204896997
22390 1169.8231568921103
22400 1164.673664775922
22410 1157.220091655729
22420 1094.732773186888
22430 1112.239051244492
22440 1065.4740321552326
22450 1073.894218150002
22460 1076.43675950739
22470 1076.6504690877714
22480 1090.800419475056
22490 1077.5838488953361
22500 1071.4005014186996
22510 1058.4592003580162
22520 1090.311440375638
22530 1079.984162609282
22540 1094.5388714546025
22550 1115.70506678946
22560 1095.0221911688504
22570 1111.5009665493956
22580 1111.2978790492632
22590 1112.5567627604332
22600 1097.123877970941
22610 1067.5941136550632
22620 1051.7981925523027
22630 1066.4633091244095
22640 1063.6921898715768
22650 1046.452688863381
22660 1050.0807630619329
22670 1047.1058364568305
22680 1059.1194204869923
22690 1053.5439489143155
22700 1040.726477407461
22710 1034.800008143994
22720 1026.5871524922982
22730 1047.1843943211695
22740 1056.3568168658342
22750 1051.9779526054076
22760 1078.7365976684528
22770 1073.9218217776352
22780 1057.461437702957
22790 1063.9518943854584
22800 1060.2219314836675
22810 1058.3615544977185
22820 1052.9275873244733
22830 1040.8708380533965
22840 1021.3668982913074
22850 997.9645808985815
22860 980.6776718065294
22870 944.9433158535173
22880 963.7870354866302
22890 995.3951326036525
22900 990.6086801926052
22910 992.7188594643242
22920 977.5711464219801
22930 951.7486809132936
22940 941.3888633781444
22950 967.8418123856804
22960 979.6572450568701
22970 972.5426575589081
22980 993.5220236970067
22990 966.5319676540588
23000 946.0444103079633
23010 925.4995426499
23020 904.1132816593993
23030 898.4054615093467
23040 886.2213297478455
23050 883.7637023300587
23060 837.3065190825477
23070 854.429952978787
23080 844.0276668928145
23090 816.660452627591
23100 818.5095108431992
23110 829.1729179852825
23120 823.2329935571082
23130 829.1382418221231
23140 811.8739702707521
23150 854.7491041990031
23160 839.8292491999662
23170 846.809408225896
23180 844.0220041157713
23190 848.7745036076693
23200 851.3453650529545
23210 852.4039943484503
23220 874.1532650983007
23230 857.4904868217089
23240 895.1644743151007
23250 862.5168658443331
23260 852.7493061001517
23270 868.94221643533
23280 855.5133494255847
23290 866.3664154570117
23300 851.4316955347846
23310 847.3160587790438
23320 877.0524601397763
23330 929.0766558280001
23340 989.4396465621962
23350 997.510277962323
23360 974.7724235415146
23370 954.5834897154017
23380 988.5692663975614
23390 1016.9979362589927
23400 985.6283226573996
23410 983.3383867244486
23420 952.5971467812574
23430 960.543221991672
23440 971.3233861520577
23450 934.8672535232874
23460 899.219251214151
23470 891.8428228079409
23480 911.9121665312935
23490 937.5768162293375
23500 960.0662815147322
23510 982.4920572508511
23520 955.0767150496339
23530 946.7471023796357
23540 947.3167491838406
23550 946.2552935876327
23560 968.8148044975649
23570 927.8835715065536
23580 926.0691894541048
23590 922.3880477865262
23600 878.2971953880204
23610 854.5714839321372
23620 842.6881120849848
23630 836.6286009459232
23640 862.7588723505664
23650 839.476145060601
23660 799.2320125821884
23670 798.4904048962883
23680 795.9910287798156
23690 803.6710202390409
23700 806.143515971891
23710 834.4490693478851
23720 847.5906316079887
23730 831.8301065205249
23740 860.0224292608934
23750 858.523645492065
23760 904.0594909463623
23770 925.6354142180799
23780 901.6966830881611
23790 904.0410996404951
23800 901.874303355027
23810 933.9055801817436
23820 938.3912992323608
23830 941.0095721533752
23840 952.1131337687909
23850 954.1942962625208
23860 975.4821881487134
23870 984.7564993966172
23880 985.3749708269072
23890 966.9225810410417
23900 918.4875371533959
23910 896.0440668015015
23920 884.1168098612968
23930 872.8122971401151
23940 839.0055572670503
23950 860.1462622065951
23960 834.0796803512276
23970 823.2082230139333
23980 845.2865472121116
23990 840.3550143029915
24000 870.0942453563092
24010 889.2217235862142
24020 914.2226036105596
24030 919.2666506950409
24040 938.9899662064274
24050 940.0308941024018
24060 969.5005150218533
24070 999.8079797290196
24080 987.0039633868721
24090 996.7594579546571
24100 1046.0826065685046
24110 1046.369191466009
24120 1029.9682540976653
24130 1039.1357105553784
24140 1021.8403123855705
24150 1018.312020441683
24160 1020.313931772855
24170 984.0743350251784
24180 986.8737512038626
24190 994.0095862541956
24200 986.8369685921282
24210 962.593257866965
24220 929.4729252082803
24230 930.1274893439589
24240 892.2320196526947
24250 896.1452622065219
24260 888.127004977203
24270 880.8836184465877
24280 887.7604456731306
24290 898.6149282467868
24300 872.5419671541115
24310 895.3336088960839
24320 931.1592314720862
24330 924.2109223086036
24340 940.0896441186444
24350 945.8193819572413
24360 942.6838364028299
24370 946.8652759401671
24380 953.8864604207727
24390 980.2000114774521
24400 988.2140258638296
24410 990.9547117964439
24420 996.6837529449491
24430 1006.4654345981378
24440 1002.3229174587743
24450 1047.7568742098324
24460 1054.8276031686605
24470 1106.5743963353543
24480 1150.9794372589972
24490 1159.255982459969
24500 1198.4075061698181
24510 1166.703176342854
24520 1162.762330161394
24530 1145.2999371968422
24540 1164.2419993803446
24550 1151.5922493041173
24560 1155.8692214694315
24570 1122.7970167467406
24580 1071.4592282728968
24590 1108.6498994439137
24600 1068.5182845327354
24610 1087.461066568375
24620 1120.126376438664
24630 1115.0122803377722
24640 1169.738939642601
24650 1187.2968686270028
24660 1207.1114739234254
24670 1244.6156103755693
24680 1250.294413747633
24690 1279.0429546814175
24700 1265.8405325646236
24710 1249.33132386386
24720 1242.7955655460771
24730 1231.2306284588765
24740 1257.213709524999
24750 1267.2876620147813
24760 1249.234374693654
24770 1196.0489411545582
24780 1218.7549457129194
24790 1231.9941803872393
24800 1237.0679409398012
24810 1301.1304912013616
24820 1320.3931211473093
24830 1370.980089613487
24840 1381.0603947866582
24850 1415.3893468261529
24860 1413.7476720614554
24870 1456.7665230533871
24880 1507.0017508145913
24890 1474.0540226198568
24900 1483.9964226542832
24910 1455.648314281964
24920 1471.7754286192917
24930 1441.2408291128286
24940 1415.68020451239
24950 1373.6634652341331
24960 1358.9459778830915
24970 1365.8037171136757
24980 1347.4652580453999
24990 1333.0832067718666
25000 1335.2613218276756
25010 1355.2853673076193
25020 1370.8201673542694
25030 1394.6626126664096
25040 1399.9981875733006
25050 1428.1834609401885
25060 1413.1390531433126
25070 1419.190871326639
25080 1390.6637131587984
25090 1351.1569952393088
25100 1363.7593406235528
25110 1378.5779968256966
25120 1354.2267380121239
25130 1330.2547772070661
25140 1346.366989891666
25150 1339.573666846241
25160 1359.4731826903915
25170 1382.1218503828661
25180 1390.2824081336369
25190 1367.6117199288167
25200 1389.4650457220644
25210 1421.2897086659716
25220 1459.469550590491
25230 1460.8282628804166
25240 1479.1632356874256
25250 1467.2889897165373
25260 1432.7378621809517
25270 1462.0100018776038
25280 1445.9111878580006
25290 1461.620811816596
25300 1445.2035398749954
25310 1504.8363411255607
25320 1494.964676622018
25330 1521.0624947033698
25340 1557.428103723333
25350 1532.3281081886234
25360 1580.2847419492628
25370 1631.001252462277
25380 1634.9287299245316
25390 1628.5881305577514
25400 1645.4936385845867
25410 1646.0739639687508
25420 1653.7164264101857
25430 1624.759961267037
25440 1640.3491956089783
25450 1606.0358017908927
25460 1634.617211768468
25470 1604.5214598006555
25480 1601.2591917163743
25490 1642.8896435042182
25500 1639.2664890685264
25510 1638.3252637654605
25520 1640.702886830888
25530 1657.7853715423344
25540 1646.1163991819094
25550 1667.4234655095624
25560 1650.815065028552
25570 1632.777465306554
25580 1645.48669542678
25590 1602.9222236409896
25600 1587.0780649946882
25610 1585.2452684743266
25620 1570.0593896156834
25630 1556.3523403406875
25640 1540.3456224037593
25650 1518.0337937635304
25660 1516.0381622377372
25670 1522.463645598327
25680 1495.8776016073589
25690 1508.770758353749
25700 1523.390729222213
25710 1513.7454299498654
25720 1496.6701437597926
25730 1507.5324288967313
25740 1486.600410950906
25750 1450.808187549173
25760 1461.8685308158365
25770 1470.2044927773509
25780 1476.2194289170143
25790 1470.5936896221046
25800 1518.975029242215
25810 1509.1954506457282
25820 1589.4629035408539
25830 1626.7342424166573
25840 1644.5313250526615
25850 1676.941176643883
25860 1679.375386777268
25870 1695.9907236323388
25880 1714.0072385173505
25890 1703.7394306193746
25900 1701.3901010879263
25910 1750.0402479361364
25920 1759.8905518878883
25930 1788.153772874525
25940 1810.9113752518465
25950 1822.0424608331396
25960 1854.310831186975
25970 1859.1298764746525
25980 1861.1324545501252
25990 1876.0495329644139
26000 1943.27514935439
26010 1965.7639546792302
26020 1968.8067803388851
26030 1956.2814802366954
26040 1990.5382802030772
26050 2012.7016776643682
26060 2001.6058287748606
26070 2007.429632983241
26080 1959.388115228792
26090 2004.9812777788027
26100 2045.571458239354
26110 2010.2461035873189
26120 2018.6103658665581
26130 2030.0457609069224
26140 2020.4148790285599
26150 2040.6744687238006
26160 2055.258937361293
26170 2048.472819620987
26180 2087.406921490348
26190 2106.0251019600773
26200 2066.1919512453696
26210 2028.2271094576138
26220 2026.9535433088104
26230 2007.1466739003417
26240 2007.981664833426
26250 1998.3083307825395
26260 1959.3315179852157
26270 1955.694211694725
26280 1914.5874948312144
26290 1886.9259529967867
26300 1882.2483923383681
26310 1876.9766131964268
26320 1882.3332797240505
26330 1852.371790121013
26340 1808.0383175798108
26350 1783.907840882146
26360 1779.2374821369735
26370 1762.2257329564109
26380 1769.3871680096036
26390 1755.9561448353188
26400 1738.99404295678
26410 1745.3557271605468
26420 1750.1747792319702
26430 1760.739691283898
26440 1724.3529804675838
26450 1693.0186301116948
26460 1684.15919537316
26470 1652.591281264702
26480 1637.8794696771306
26490 1614.2655225986796
26500 1582.8252000201214
26510 1580.5466161951754
26520 1579.8248129654985
26530 1564.3204592254936
26540 1563.7825826219803
26550 1578.324616046314
26560 1582.6695771035554
26570 1592.0740971425957
26580 1600.3959106411844
26590 1598.7894759601452
26600 1627.703761253702
26610 1621.7171254317632
26620 1665.7321468347136
26630 1655.2945607735
26640 1634.6951559963438
26650 1647.213260969033
26660 1642.2738226728288
26670 1622.672233658569
26680 1606.8566340854322
26690 1637.7238535443105
26700 1681.010114992286
26710 1694.653368502332
26720 1744.9027413345889
26730 1738.109411505418
26740 1719.1447417270256
26750 1762.247090116329
26760 1746.26146040826
26770 1761.8082425776784
26780 1752.6797384637307
26790 1717.3260902777165
26800 1701.878337173161
26810 1662.9936170666388
26820 1652.916937708073
26830 1591.5503690020084
26840 1559.4023848729535
26850 1560.6973047898018
26860 1514.5945591702566
26870 1553.1255812711233
26880 1563.3650888513748
26890 1557.5271429638142
26900 1590.616342220316
26910 1591.076284771572
26920 1593.2061888377586
26930 1627.9442715559505
26940 1636.2943819803909
26950 1597.940343347881
26960 1555.2344038921965
26970 1520.043580535995
26980 1499.054978914085
26990 1507.0369875063766
27000 1479.248119681235
27010 1424.6127269993963
27020 1433.712940971238
27030 1411.5419070539222
27040 1379.2361071142248
27050 1387.7030078946318
27060 1372.7378546521863
27070 1388.6576087006492
27080 1385.484560682366
27090 1340.9195974995055
27100 1337.8201446504827
27110 1346.5821194061496
27120 1355.4629875744854
27130 1377.2575565677444
27140 1345.03309786088
27150 1345.2418447461828
27160 1344.7691505040568
27170 1370.7083464771272
27180 1404.3013999318564
27190 1399.9791758472247
27200 1409.092148293682
27210 1385.7003801031951
27220 1416.2895167287516
27230 1398.424471754739
27240 1390.4918517090314
27250 1406.846717873992
27260 1423.6708083981116
27270 1410.3898549708972
27280 1418.943852409363
27290 1377.7175188891733
27300 1405.34513435837
27310 1395.7170188891364
27320 1386.7484070886146
27330 1389.4105351568899
27340 1349.8867961496712
27350 1360.0668801856336
27360 1347.339288705332
27370 1336.524448381787
27380 1362.8174717382326
27390 1314.27415991004
27400 1316.4480287310348
27410 1310.6899741964137
27420 1282.305162874116
27430 1270.3028976142948
27440 1297.7387675157456
27450 1266.0931645429787
27460 1280.7710096439093
27470 1256.8068146725968
27480 1258.2235108025366
27490 1263.34750913154
27500 1244.4974368150379
27510 1262.216011302667
27520 1216.7141187675193
27530 1227.6379502756213
27540 1212.8313061420372
27550 1206.0492950832072
27560 1198.3558518511475
27570 1181.1581029335102
27580 1209.821010075557
27590 1180.9408669704521
27600 1149.9859174468795
27610 1154.4815421174812
27620 1178.035292691669
27630 1174.1333655163094
27640 1158.8236203743002
27650 1140.4561445280356
27660 1100.6160806013127
27670 1114.2515581019945
27680 1099.3076524119201
27690 1096.1154898437596
27700 1079.9247159029476
27710 1118.863966344817
27720 1108.7758687839819
27730 1090.4883407903667
27740 1116.8648880981032
27750 1077.9327101917602
27760 1098.5603853408497
27770 1087.3966803290077
27780 1120.3521246415235
27790 1146.1618316755946
27800 1121.1637813438342
27810 1121.2890274398924
27820 1115.654109160881
27830 1129.9894456487768
27840 1183.6291821241314
27850 1221.1729574345136
27860 1209.9123032524656
27870 1181.385267678599
27880 1186.195077482465
27890 1181.3965864489396
27900 1154.6917021531399
27910 1144.4125523227776
27920 1149.753813168758
27930 1118.8384759495048
27940 1118.8406089519983
27950 1122.513958231913
27960 1120.2063508452318
27970 1143.231510015682
27980 1142.608765796659
27990 1129.9045317091761
28000 1174.1171106048087
28010 1144.7741489317714
28020 1159.1823872907087
28030 1160.9925265002162
28040 1125.3643286473032
28050 1186.2616001161987
28060 1211.788961703834
28070 1220.9068736833242
28080 1256.363830506679
28090 1247.9662786607182
28100 1258.4527853880727
28110 1275.5160792797592
28120 1298.6056246895764
28130 1318.1874024638673
28140 1354.3902132079365
28150 1381.1170118004075
28160 1362.2032465427567
28170 1345.0444166312204
28180 1332.2156297458982
28190 1333.85735422656
28200 1348.9654549645843
28210 1325.4230231607376
28220 1336.782739745312
28230 1337.900092503132
28240 1350.2957974506483
28250 1388.3837557238417
28260 1395.2195009959987
28270 1418.8079277333459
28280 1435.139618991045
28290 1434.4637344249854
28300 1448.1190395439362
28310 1418.777547520965
28320 1410.9815420576201
28330 1421.9973600408498
28340 1432.5277253073382
28350 1437.0593895754914
28360 1424.8455974537464
28370 1426.9430448047688
28380 1421.6951372601807
28390 1429.5994637719093
28400 1466.1427529503217
28410 1455.506836436451
28420 1482.956168286355
28430 1508.409848259228
28440 1490.1669783186398
28450 1472.6387164782275
28460 1452.6054784466905
28470 1439.6564381061803
28480 1466.8997962636565
28490 1492.8702747868026
28500 1519.9939298420982
28510 1557.612020173878
28520 1545.9785602200427
28530 1568.0568081483382
28540 1534.63499911504
28550 1522.3363196076127
28560 1546.0703839797857
28570 1528.8536335116914
28580 1528.061087967385
28590 1560.598262157448
28600 1564.3346110802922
28610 1565.55879885813
28620 1547.1106485233327
28630 1552.5949065808568
28640 1539.163883406572
28650 1506.931011891835
28660 1511.1555867242955
28670 1486.5793227220465
28680 1488.1147563330162
28690 1470.5229574830942
28700 1443.5335647925735
28710 1455.7121168306599
28720 1455.0752009866655
28730 1492.028088724218
28740 1523.3835137414749
28750 1555.8147258844874
28760 1573.8240151131422
28770 1575.7206209659455
28780 1553.5289265788028
28790 1559.2184616386628
28800 1563.8108829397052
28810 1590.3827682921283
28820 1562.7423214703063
28830 1562.487662705132
28840 1594.1898561377293
28850 1573.0314729607087
28860 1569.670182595311
28870 1586.9790393216986
28880 1554.1516939598716
28890 1527.7001880484831
28900 1524.9403079042356
28910 1551.6961266665685
28920 1556.720448956582
28930 1541.3717283087617
28940 1504.5461767375423
28950 1470.2893767711607
28960 1466.715869637493
28970 1525.2801229861511
28980 1529.5540761895772
28990 1553.6776131213082
29000 1550.6913711377383
29010 1509.8889603414261
29020 1509.0822697260667
29030 1517.0218329295808
29040 1525.6055138903362
29050 1537.3735220993694
29060 1533.686823870422
29070 1532.1300364914068
29080 1519.838306925532
29090 1491.2072428621868
29100 1501.6803243706258
29110 1499.3662349228357
29120 1519.4349650097251
29130 1518.062100865001
29140 1507.0935779662075
29150 1510.3205991830846
29160 1497.1797370049455
29170 1531.6346052766712
29180 1534.7481800347014
29190 1574.4326374231578
29200 1591.3381488418659
29210 1583.462119255989
29220 1601.6625505915456
29230 1566.500024161196
29240 1584.891577252417
29250 1539.5389250046542
29260 1558.0791646383805
29270 1577.2136159718834
29280 1563.3157070885363
29290 1558.1426948641447
29300 1577.4330312615266
29310 1553.9677741174537
29320 1549.2619165331835
29330 1562.289597791661
29340 1572.8403478131715
29350 1584.5093167817236
29360 1578.5015893390523
29370 1577.298503357566
29380 1543.650315525581
29390 1533.7292658673264
29400 1542.52517377197
29410 1578.1689795622565
29420 1593.354878772137
29430 1613.1900315389657
29440 1610.2037861635226
29450 1625.2481939603988
29460 1616.0134419089777
29470 1609.2697661655766
29480 1624.795197958822
29490 1635.7920076078485
29500 1654.0207358692571
29510 1640.4623731367665
29520 1654.7000835345375
29530 1633.3222986353653
29540 1622.736036207265
29550 1650.8009165656263
29560 1702.7346716986717
29570 1721.2252572466277
29580 1738.2863949737748
29590 1768.7926975543865
29600 1783.8653954933682
29610 1793.354802918091
29620 1780.7376722724123
29630 1803.7854458214983
29640 1817.66225969224
29650 1796.5391267744963
29660 1803.9907194319615
29670 1808.5265468812997
29680 1811.9302826354756
29690 1807.3589529551657
29700 1792.1589222417238
29710 1779.9451369037247
29720 1787.743222261726
29730 1780.4758183777376
29740 1826.6917347413255
29750 1847.1141560501244
29760 1835.1267325514482
29770 1863.0784421657668
29780 1854.310831186975
29790 1874.4855368884064
29800 1890.4570317010412
29810 1883.4159794807565
29820 1934.6490196129844
29830 1981.8131146130634
29840 2003.25471223655
29850 2014.5769195735074
29860 2026.302482393763
29870 2057.1200409831254
29880 2088.74455233516
29890 2100.378019072741
29900 2138.28626361692
29910 2124.699614134197
29920 2149.2758747445732
29930 2131.8255503482915
29940 2153.500449577034
29950 2165.5375237696076
29960 2135.370767339853
29970 2170.667828457909
29980 2140.925767712006
29990 2138.5622897176318
30000 2108.7636283362795
30010 2115.64184215926
30020 2100.8734468956036
30030 2098.0145342946207
30040 2079.6512781292513
30050 2060.6017243570495
30060 2042.394084324501
30070 2051.8127596102127
30080 2059.0732339038864
30090 2064.8687377945425
30100 2098.0003892235677
30110 2109.1952671779377
30120 2122.1025723872535
30130 2151.3281035139426
30140 2139.510451394758
30150 2137.507873319286
30160 2138.2721185458677
30170 2132.964847348574
30180 2114.368013863144
30190 2150.6628941359695
30200 2125.0039269851413
30210 2142.6381712238413
30220 2124.925979365393
30230 2109.832186413805
30240 2149.021215979399
30250 2118.5573486119465
30260 2143.161902756301
30270 2107.6950702587537
30280 2124.3245589686235
30290 2108.4027284173776
30300 2134.6772542522817
30310 2143.89786123265
30320 2113.0234432523985
30330 2103.611983447425
30340 2083.5008079717572
30350 2075.3418125192356
30360 2018.7449039461376
30370 2036.1952317342925
30380 2006.5946522257757
30390 1988.365934139986
30400 2000.3533576386624
30410 1980.4191554557337
30420 2007.1394719870955
30430 2059.8374791304677
30440 2065.257931247423
30450 2097.625337449867
30460 2134.967422032173
30470 2122.767774981481
30480 2134.2528241076157
30490 2121.366617302778
30500 2127.954670129613
30510 2064.3946603478516
30520 2012.305272122622
30530 2010.260248658372
30540 1963.8321155265144
30550 1971.4321257954261
30560 1901.7226384025491
30570 1918.3521305042918
30580 1931.4647059321976
30590 1932.6533846953187
30600 1891.709499445366
30610 1898.1419327475082
30620 1902.6283648665167
30630 1939.4963686102597
30640 1931.6133890828303
30650 1952.5806437204405
30660 1939.772384535352
30670 1920.6448729677825
30680 1921.2534952777983
30690 1954.5549180863154
30700 1941.1593937511293
30710 1980.1289910677153
30720 1982.0608336123041
30730 1975.741594797315
30740 1992.3286381184075
30750 1990.3260668266807
30760 1944.5276238824608
30770 1946.5232554082538
30780 1980.7942072294345
30790 1951.5120856429148
30800 1993.5741762724174
30810 2012.4539586651274
30820 1972.1822293428277
30830 1968.792642051578
30840 1966.0824024256087
30850 1956.8900991548383
30860 1976.0317557934604
30870 1961.9993122224068
30880 1905.5580299577475
30890 1883.7061370850292
30900 1845.3310102236596
30910 1822.863296519552
30920 1827.9866614419198
30930 1823.5709580700488
30940 1805.6251888915394
30950 1807.8543977373931
30960 1802.568201201467
30970 1801.061067908222
30980 1816.954611709235
30990 1822.4175058230946
31000 1802.7168911358453
31010 1812.6803827910041
31020 1832.451746576629
31030 1823.9035644549717
31040 1852.6053572654548
31050 1836.9595426393012
31060 1864.2673864680733
31070 1892.8204995197966
31080 1906.081758098335
31090 1960.4283729885933
31100 1967.943502655568
31110 1995.2441445710933
31120 2004.5920809340491
31130 2025.6797048370759
31140 2045.5573097764282
31150 2081.5831104982217
31160 2060.2053188153036
31170 2069.7443837176693
31180 2057.714511438342
31190 2046.57622055193
31200 2057.0140619767103
31210 2034.4614676706663
31220 2042.8046417210458
31230 2013.4162688051797
31240 2027.4983596782577
31250 2023.9742376993013
31260 2030.7817125995252
31270 2038.7922836568546
31280 2009.4394197557053
31290 2000.3392023919907
31300 2025.4602929393054
31310 1983.4761397539332
31320 1963.8956457522786
31330 1922.0035920414539
31340 1889.289427599288
31350 1918.4725235128183
31360 1883.522220634484
31370 1874.9596211188427
31380 1872.7872682720058
31390 1876.1344169582235
31400 1835.6998560223656
31410 1806.9980598200095
31420 1796.5532718455493
31430 1776.378566144118
31440 1770.5830554697163
31450 1718.1752194981077
31460 1734.776411282126
31470 1703.1521654692772
31480 1739.6379053504538
31490 1735.4416240519722
31500 1748.929244469833
31510 1753.3873966223541
31520 1759.1263032694337
31530 1797.6218299230752
31540 1794.9681875406825
31550 1829.2108356522658
31560 1821.5259379976715
31570 1813.373895878575
31580 1793.673271015707
