19600 0.608336362232262
19610 0.6093333923792115
19620 0.6098960793966877
19630 0.6098992765606099
19640 0.6100843449017042
19650 0.6103331302744015
19660 0.6104267066941047
19670 0.6111416697553704
19680 0.6117690679544334
19690 0.6116613959332722
19700 0.6121679903399408
19710 0.6126945817319065
19720 0.613337600202021
19730 0.6138774235449433
19740 0.6141417035729728
19750 0.6147334344108912
19760 0.6153045187464126
19770 0.6159369608001395
19780 0.6160955125333574
19790 0.6164428680993632
19800 0.6166646325437977
19810 0.6171191314627882
19820 0.6175543629881162
19830 0.6179094874312834
19840 0.6185574652477352
19850 0.6190479054345117
19860 0.6189214107713894
19870 0.6193446769578037
19880 0.6196312506927104
19890 0.619692420624123
19900 0.6200991028487615
19910 0.6201979001931006
19920 0.620733719049759
19930 0.6215734864533506
19940 0.6219816010636603
19950 0.6227716940976076
19960 0.6230926473860285
19970 0.623531448747247
19980 0.6237950423573839
19990 0.6243876242384472
20000 0.6245908960911295
20010 0.6248713820510845
20020 0.6252746684798565
20030 0.6255965978698408
20040 0.6260330611116016
20050 0.6261199554384929
20060 0.6265713945674616
20070 0.6270945436676476
20080 0.6275536779867568
20090 0.6280760220453947
20100 0.6286014137282159
20110 0.6291956835151387
20120 0.6293336023737082
20130 0.6302378343863255
20140 0.6308922590163575
20150 0.6322005473728562
20160 0.6325970465749347
20170 0.6331439441396352
20180 0.6332635836320208
20190 0.6335544540035534
20200 0.6339498989337626
20210 0.6346070934579031
20220 0.6347527154007364
20230 0.6351753778482057
20240 0.6353177208064631
20250 0.6349222591020875
20260 0.6352697880216298
20270 0.6352415807439591
20280 0.635736858899143
20290 0.6360478662077633
20300 0.6359359471356183
20310 0.6361764290879568
20320 0.6368481318982604
20330 0.6370383505674584
20340 0.6369631279223138
20350 0.6372218997732859
20360 0.6375473074894242
20370 0.6381193761456545
20380 0.6382039342056347
20390 0.6382254012462056
20400 0.6386851806259346
20410 0.6391073719185361
20420 0.6392469735034183
20430 0.6396090687617717
20440 0.6400758701326206
20450 0.6405250633954949
20460 0.6409435754969965
20470 0.6413176507704157
20480 0.6417658645432223
20490 0.6416905865744797
20500 0.6427680229227033
20510 0.6430341531387262
20520 0.6432105434561239
20530 0.6439410774281984
20540 0.6440619550806801
20550 0.6445788062795592
20560 0.6451109002019264
20570 0.6455805876568625
20580 0.6456848619620206
20590 0.6460471647202211
20600 0.6463877428159321
20610 0.6464814560446861
20620 0.6470052667099719
20630 0.6472544468957355
20640 0.6475230203554905
20650 0.6479140141204078
20660 0.6481279167816041
20670 0.6484052135992386
20680 0.6483883225860605
20690 0.6486798048259521
20700 0.6491820076873627
20710 0.6494616895593399
20720 0.6497682464614856
20730 0.6498296040139433
20740 0.650233541809754
20750 0.6505635903815861
20760 0.6513490717281578
20770 0.6518231674447452
20780 0.6516880049352285
20790 0.6520709955992694
20800 0.6516139942443018
20810 0.6519951412894633
20820 0.6525022149417996
20830 0.6525226570600211
20840 0.6527730892255441
20850 0.653129987450016
20860 0.6533814042487669
20870 0.6536758938309093
20880 0.654374992419237
20890 0.6543842737357337
20900 0.6542487983728973
20910 0.6551824211651602
20920 0.6552941807635471
20930 0.6548603354117308
20940 0.6555035759199854
20950 0.6559694820228381
20960 0.6558891158920328
20970 0.6566631583945362
20980 0.6567237408630129
20990 0.6568189248050473
21000 0.6575732168403883
21010 0.6576810665626116
21020 0.6582597859306256
21030 0.6584735336470702
21040 0.6588801510212403
21050 0.6590046733715316
21060 0.6593672842673877
21070 0.659492541840426
21080 0.6596910971504224
21090 0.6605541515588707
21100 0.6602529637251264
21110 0.6605871009437922
21120 0.6612641938417787
21130 0.6616037676750972
21140 0.6620820163094612
21150 0.6620524410241599
21160 0.6616383427450754
21170 0.6620196738163315
21180 0.6620805900247162
21190 0.6619195674072293
21200 0.662414835148952
21210 0.6628123671597481
21220 0.6630513417803505
21230 0.6633426103067133
21240 0.6638910894460226
21250 0.6637107014943742
21260 0.6636765816982941
21270 0.6639305692472535
21280 0.6637795914169307
21290 0.6644047061834497
21300 0.664547472607306
21310 0.6643522692338864
21320 0.6647510479712639
21330 0.6653295893613662
21340 0.6652651402753398
21350 0.6659435919409245
21360 0.6661525565661943
21370 0.6662344781170961
21380 0.6670714191806424
21390 0.667313343325604
21400 0.6672500221343516
21410 0.6676703178059678
21420 0.6679966333813065
21430 0.6679381695447573
21440 0.6686613174979363
21450 0.6686302668139823
21460 0.6688096367237928
21470 0.6695211628248996
21480 0.6697671414168047
21490 0.6699719103189177
21500 0.6710958670001581
21510 0.671171570621818
21520 0.6712209684742891
21530 0.6716728049521314
21540 0.6720794166322888
21550 0.672431204624941
21560 0.6731367740466392
21570 0.673417431480902
21580 0.6733445087392362
21590 0.6741700338556338
21600 0.6740960260387625
21610 0.6748539241765148
21620 0.6757908645673236
21630 0.6756041354569076
21640 0.6761175326883602
21650 0.6766167207664016
21660 0.6769418963304188
21670 0.6770128150538899
21680 0.6779843329106674
21690 0.677950879612709
21700 0.6785638853420066
21710 0.679135034835965
21720 0.6788184041445804
21730 0.6791670495469042
21740 0.6798184225359716
21750 0.6797077573448931
21760 0.6797755174177555
21770 0.6804431886716151
21780 0.6805017415874186
21790 0.680927722576389
21800 0.6812238130047041
21810 0.6806490896935322
21820 0.6808208340729907
21830 0.6811078173424503
21840 0.6813123126739429
21850 0.6818823690442435
21860 0.6823143111516139
21870 0.681838001112659
21880 0.6820093798473141
21890 0.6823806457134847
21900 0.6823505748931351
21910 0.6827219184597881
21920 0.6828720853363974
21930 0.6829738040383995
21940 0.6831078166715023
21950 0.6830470210495103
21960 0.6829174121163846
21970 0.6834565555149419
21980 0.6834597708280645
21990 0.6839585164571802
22000 0.683955595761347
22010 0.6837572797417344
22020 0.6836494781961746
22030 0.6836618721966572
22040 0.6837307713650478
22050 0.6833468742798761
22060 0.6833753566518446
22070 0.6837060092309588
22080 0.6837513174743555
22090 0.6843637130115741
22100 0.6846580953574504
22110 0.6845903711670067
22120 0.6851955244901256
22130 0.6850148167101193
22140 0.6853173218967588
22150 0.6864517458736152
22160 0.686789534588353
22170 0.687459254992516
22180 0.6877831993694574
22190 0.6878436067572538
22200 0.6882378717587359
22210 0.6886271617363784
22220 0.688966801971507
22230 0.6895300991159097
22240 0.6903115236479815
22250 0.6905660576170409
22260 0.6905254529344673
22270 0.6907845406750484
22280 0.6910224732917489
22290 0.6913327278256225
22300 0.6919197842943965
22310 0.6921190995513278
22320 0.6922224322893851
22330 0.6928568247289033
22340 0.6930624900720661
22350 0.6936721342523828
22360 0.6943475166126953
22370 0.6948513705773502
22380 0.6955045598008531
22390 0.696408370392269
22400 0.6967942863770287
22410 0.6972124463133389
22420 0.6983440483233803
22430 0.6984317803152629
22440 0.6993664419307872
22450 0.699572329022522
22460 0.6998561696989207
22470 0.7001763047851759
22480 0.7003092692526718
22490 0.7008005450814292
22500 0.7011933356398621
22510 0.7016847110260451
22520 0.7015859858871119
22530 0.7020380333955774
22540 0.7021652049516665
22550 0.7022111858456033
22560 0.7028014542117165
22570 0.7029050751957102
22580 0.7032249966556765
22590 0.7035273431146538
22600 0.7040454458076486
22610 0.7047549107620688
22620 0.705276614841551
22630 0.7054042709112873
22640 0.705753350873179
22650 0.706300949117262
22660 0.7065703660915854
22670 0.7069273243739598
22680 0.7070919289521609
22690 0.7074802868863255
22700 0.707963708075867
22710 0.7083557030999224
22720 0.7087862105100826
22730 0.7088323105876089
22740 0.7090330394475852
22750 0.709406904967196
22760 0.7093745278060806
22770 0.7097616021457553
22780 0.710297713453655
22790 0.7105242904373148
22800 0.7108932184946295
22810 0.7112383404745026
22820 0.7116194313535031
22830 0.7120963210312989
22840 0.7126674397715387
22850 0.7132948053692634
22860 0.7138413326280297
22870 0.7146202291268284
22880 0.7146932676513951
22890 0.7145989065754208
22900 0.7149783673092225
22910 0.7152727818024645
22920 0.7157873672345991
22930 0.7164405260483084
22940 0.7168970427500134
22950 0.7168642407342223
22960 0.7170298801203516
22970 0.7174446944837525
22980 0.7174905891916818
22990 0.7181616310567287
23000 0.7187429166326238
23010 0.7193312844655781
23020 0.7199318496579508
23030 0.7203311494289895
23040 0.7208045842490098
23050 0.7211531623273035
23060 0.7220829729881049
23070 0.7221726629569047
23080 0.7226243213608496
23090 0.7232979442908898
23100 0.7235980928413688
23110 0.7237787962534625
23120 0.7241737644638226
23130 0.7244140212895016
23140 0.7249582350724528
23150 0.7247121031533132
23160 0.7252255343457088
23170 0.7254548693697451
23180 0.7258105757347959
23190 0.7260716926676363
23200 0.7263535938212953
23210 0.7266569275043835
23220 0.7266876557262321
23230 0.7272223653907295
23240 0.7270510071495637
23250 0.7277969279999819
23260 0.7282419616161389
23270 0.728348545909602
23280 0.728844190151928
23290 0.729023203299068
23300 0.7295374108363217
23310 0.7299086693558681
23320 0.7298369791302677
23330 0.7294684186101748
23340 0.7289974924181772
23350 0.7292125052418068
23360 0.7298292378333819
23370 0.7304158040581239
23380 0.7302927708883988
23390 0.7302448679891669
23400 0.7309711247064139
23410 0.7313164755988741
23420 0.7320391275849123
23430 0.7322582830241471
23440 0.7324343225865804
23450 0.7332313546581202
23460 0.7340215071653842
23470 0.7344346697533617
23480 0.7344934664169216
23490 0.7344757162540414
23500 0.7345032461065677
23510 0.7345327416443754
23520 0.7352093279526382
23530 0.7356386128896657
23540 0.7359445528486697
23550 0.7362786783167412
23560 0.7363042406512104
23570 0.7371609387674742
23580 0.7375022035925258
23590 0.7378742525455608
23600 0.7387699925071793
23610 0.7393945403623852
23620 0.7398692375166169
23630 0.7402628891875729
23640 0.7402460658658776
23650 0.7408726252444009
23660 0.7417230456660531
23670 0.7420444666091617
23680 0.742394397114664
23690 0.7426120957381654
23700 0.7429039621147813
23710 0.7428590219875892
23720 0.7430006356949581
23730 0.7435235337292434
23740 0.7434765224452804
23750 0.7438098538501077
23760 0.7435370213355932
23770 0.7435702357878484
23780 0.7442048080595525
23790 0.7444916182407679
23800 0.7448427218950018
23810 0.7447450572296643
23820 0.7450109302213781
23830 0.7453014459017184
23840 0.7454841202033717
23850 0.745785319126322
23860 0.7458278448207403
23870 0.7460313684570232
23880 0.7463327057054994
23890 0.7469026528520699
23900 0.7478535999358062
23910 0.7484647792920354
23920 0.7489418654258169
23930 0.7494032015088148
23940 0.7501687223673732
23950 0.7502075132388437
23960 0.7508761002950579
23970 0.7513357792066777
23980 0.7513778907120949
23990 0.7517589616864591
24000 0.7516968853882808
24010 0.7517661652722001
24020 0.7517641003519442
24030 0.7520187767587974
24040 0.7520797728138422
24050 0.7523841937994253
24060 0.7523247780960509
24070 0.7522530922995943
24080 0.752744434591148
24090 0.7529389281703796
24100 0.7526158333435671
24110 0.752927128361685
24120 0.7534621192230948
24130 0.7536680286075605
24140 0.7542184917616535
24150 0.7545809412299844
24160 0.7548800593262517
24170 0.7556642120926724
24180 0.7559582289760736
24190 0.7561842753287265
24200 0.7565946730961086
24210 0.757224784465492
24220 0.7579740594437505
24230 0.7582928612053328
24240 0.7591058572055169
24250 0.7593790116201615
24260 0.7598096743007785
24270 0.7602267202983299
24280 0.7604641383973849
24290 0.7606520893244875
24300 0.7613119033420033
24310 0.7613397318152877
24320 0.7611979058641494
24330 0.7616129273414505
24340 0.7617283178365541
24350 0.7619852434687762
24360 0.7623415681197987
24370 0.7626131305099844
24380 0.7628537589061541
24390 0.762835441421376
24400 0.7630454092804637
24410 0.7633180194135589
24420 0.7635764837402026
24430 0.7637712673230557
24440 0.7641397631505034
24450 0.7638712138138521
24460 0.7641056630295668
24470 0.7637653262452153
24480 0.7635188102793198
24490 0.7637315169080732
24500 0.7635436214474398
24510 0.7642745652584342
24520 0.7646479006233815
24530 0.7652047035481233
24540 0.765269177188298
24550 0.765745311695168
24560 0.766012800056153
24570 0.7667814731190372
24580 0.7677822099388765
24590 0.7676201646934981
24600 0.7684655036196921
24610 0.7685484463514678
24620 0.7684528387142031
24630 0.7688441794127341
24640 0.7684608844640868
24650 0.7685628883265567
24660 0.7686317687169246
24670 0.7684697370178977
24680 0.7687229439757093
24690 0.768658076794632
24700 0.7691454025062103
24710 0.7696795385098694
24720 0.7701085114841331
24730 0.7705956554428597
24740 0.7705716876712139
24750 0.7707766025829095
24760 0.7713387918017072
24770 0.7723764843589049
24780 0.7724002626870472
24790 0.7725469599703425
24800 0.7728117597824558
24810 0.7723284144577678
24820 0.7724021213512882
24830 0.7720696317072018
24840 0.7722617747494536
24850 0.7721338330907321
24860 0.7724961286374834
24870 0.7722603363136744
24880 0.7719443988969203
24890 0.7727026460918385
24900 0.7729061929118122
24910 0.7736176835317143
24920 0.7737323487127814
24930 0.7744572642867162
24940 0.7751345991143419
24950 0.7760389326885668
24960 0.7765455088364219
24970 0.7767831138045047
24980 0.7773519249135314
24990 0.7778863089626615
25000 0.7781899039861915
25010 0.7782525856662297
25020 0.7783718998645943
25030 0.7784071111558648
25040 0.7786918445761097
25050 0.7786460596254587
25060 0.7791802329186952
25070 0.7794154445347052
25080 0.7801063704022662
25090 0.7809530003766463
25100 0.7810990811892575
25110 0.7812187411750693
25120 0.7818555120851671
25130 0.7824916906983104
25140 0.7826095295839934
25150 0.7830231465416762
25160 0.7830827458386758
25170 0.7831030153823644
25180 0.7833202712498333
25190 0.7839329820043965
25200 0.7839607589415944
25210 0.783889183252904
25220 0.7837108624399729
25230 0.784020051989158
25240 0.7841268547960771
25250 0.7846014351520529
25260 0.7853734827570387
25270 0.7853275221824771
25280 0.7858635495302368
25290 0.7859708222624184
25300 0.7865230767175113
25310 0.786068378365244
25320 0.7865270926088848
25330 0.7865015795833505
25340 0.7863511440263218
25350 0.7870062709306129
25360 0.786673838233791
25370 0.7863432952330047
25380 0.7866019253121093
25390 0.7870074785153984
25400 0.7871213928009022
25410 0.7874158754626326
25420 0.7876444036006509
25430 0.7883803705069057
25440 0.7885121679902329
25450 0.7892884074858741
25460 0.7892273639482412
25470 0.7899469291999783
25480 0.7903092782339136
25490 0.7900928691284874
25500 0.7904469292979459
25510 0.7907778960465235
25520 0.7910864992606992
25530 0.7911886892095485
25540 0.791648744910227
25550 0.7916794142236334
25560 0.7922326359378147
25570 0.7927775445218801
25580 0.7929584538989924
25590 0.7938276722441782
25600 0.7943694739795581
25610 0.7947316353390577
25620 0.7952592471950177
25630 0.7957501971610454
25640 0.7962815039407198
25650 0.7968688631476486
25660 0.7972417112480557
25670 0.7975013160355111
25680 0.7981745348948235
25690 0.798349376249035
25700 0.7985236128602791
25710 0.7989919565629748
25720 0.7995671173863537
25730 0.7997393897738783
25740 0.8003400041398729
25750 0.8011242366086315
25760 0.8013296160783419
25770 0.8015616922633131
25780 0.8017884352701228
25790 0.8022064347237507
25800 0.8019082213375068
25810 0.8023663337045903
25820 0.8016629386875092
25830 0.8014981202210678
25840 0.8015979870507464
25850 0.801518917402041
25860 0.801793043417385
25870 0.8019046268096386
25880 0.8019866943064493
25890 0.8024164851412576
25900 0.8027984639390775
25910 0.8025041844469138
25920 0.8027016484357024
25930 0.8026520927850656
25940 0.8027073106328915
25950 0.802896439689206
25960 0.8028067612620395
25970 0.8030829873971361
25980 0.8033689842262763
25990 0.8035186837264519
26000 0.8029630037054747
26010 0.8029980942148205
26020 0.8032786593263965
26030 0.8037899512564013
26040 0.8036768139496004
26050 0.8037197034410801
26060 0.8042012476784048
26070 0.8044502078384224
26080 0.8054307406733563
26090 0.8051550096487263
26100 0.8049683269098267
26110 0.8057823787562448
26120 0.8060098994327924
26130 0.8061896571563667
26140 0.8066181639284664
26150 0.8067136464704034
26160 0.8068589354935896
26170 0.8072395528419545
26180 0.8070569329257191
26190 0.8071615025968879
26200 0.8080122038779394
26210 0.8088314953433902
26220 0.8091549883222742
26230 0.80977956708701
26240 0.8101250642656737
26250 0.8105633296580812
26260 0.8113781274313634
26270 0.8117725355623877
26280 0.8126398391272247
26290 0.8133512150504343
26300 0.8137524422837934
26310 0.8141339439289426
26320 0.8144200488633635
26330 0.8151614782687255
26340 0.81607068050385
26350 0.816724962336334
26360 0.8171199484908045
26370 0.8176772810956503
26380 0.8179036617873132
26390 0.8184225078919649
26400 0.8189776232665869
26410 0.8192414250036282
26420 0.8195479205407228
26430 0.8197640600562308
26440 0.8205940515338277
26450 0.8213269570938184
26460 0.8217567843678812
26470 0.8225206467480428
26480 0.823050446948963
26490 0.8236611921360038
26500 0.82441786678077
26510 0.8247573513921997
26520 0.8251390406078554
26530 0.8256141697308164
26540 0.8259434835220261
26550 0.8260444599351211
26560 0.826304020445926
26570 0.8265331791363968
26580 0.826717003542337
26590 0.8270806993150166
26600 0.8270428388168569
26610 0.8274305581619465
26620 0.8272162688105333
26630 0.8276554398711906
26640 0.8282634883840461
26650 0.8284367100555674
26660 0.8288335258086603
26670 0.829397465268225
26680 0.829911142447737
26690 0.8298616447286289
26700 0.8296314460093219
26710 0.8297959920712363
26720 0.8294656120799364
26730 0.829867279148198
26740 0.8304640989245724
26750 0.8302192183844421
26760 0.8307639343498825
26770 0.8308932939585199
26780 0.8313412937484614
26790 0.8321013278398757
26800 0.832612801780173
26810 0.8334383246860444
26820 0.8338824197011949
26830 0.8349824431497017
26840 0.8357176764875043
26850 0.8360267989783134
26860 0.8369268662003755
26870 0.8367240185752896
26880 0.8369333984012151
26890 0.8373169185438478
26900 0.8372251804782194
26910 0.8375203355913741
26920 0.837793080069638
26930 0.8376928498071265
26940 0.8378766319429622
26950 0.8387079585931285
26960 0.8395697272947678
26970 0.8403176856719596
26980 0.8409123655715414
26990 0.841095124745658
27000 0.8417655708433092
27010 0.8427396823496838
27020 0.8429193520638996
27030 0.843532400882443
27040 0.844246440630849
27050 0.8444227035108669
27060 0.8449331108744094
27070 0.8450612595565581
27080 0.8454406675738082
27090 0.8463155517435939
27100 0.8466583771654683
27110 0.846833792304561
27120 0.8470449061322478
27130 0.8470707580354939
27140 0.8477857957408272
27150 0.8480720904228336
27160 0.8483865905885823
27170 0.84831604036322
27180 0.8481930240501712
27190 0.8485499139546546
27200 0.8487344717553826
27210 0.8493598164100602
27220 0.849258505367827
27230 0.8498077441177931
27240 0.8502046880498655
27250 0.8502705485005195
27260 0.8503636277479052
27270 0.8508301677768115
27280 0.851025305480126
27290 0.8518614155399342
27300 0.8518147166262868
27310 0.8522433386396313
27320 0.8526901944850069
27330 0.8529377124833226
27340 0.8537529807974316
27350 0.8538898522913769
27360 0.8543881326657214
27370 0.8548500114972826
27380 0.8548434975050636
27390 0.8557861429186433
27400 0.8560630106256661
27410 0.8564721918251694
27420 0.8571376042588976
27430 0.8576162261128815
27440 0.857586074552583
27450 0.8583385533174055
27460 0.8584740935099857
27470 0.85909043774741
27480 0.8593975196171575
27490 0.8596184286366242
27500 0.8601921244842188
27510 0.8602833681680704
27520 0.8611585168179756
27530 0.861337780696039
27540 0.8618354814979201
27550 0.8622471634869557
27560 0.862670625812217
27570 0.8632067046987417
27580 0.86315266349463
27590 0.8638460516341422
27600 0.8645424371799615
27610 0.8648196508653496
27620 0.8648194602922059
27630 0.8651797196761739
27640 0.8657130257036865
27650 0.8662659179766337
27660 0.8671212229557033
27670 0.8672355436610795
27680 0.8677834466569234
27690 0.8681290580927015
27700 0.8686543024339561
27710 0.8684595049422756
27720 0.868906764402499
27730 0.869472266590293
27740 0.8694548044911354
27750 0.8702920254223205
27760 0.8702971737671252
27770 0.8707876138891475
27780 0.870671200259038
27790 0.8706600587006252
27800 0.8712999605613654
27810 0.8716280375833858
27820 0.8720504700642122
27830 0.8721655492401668
27840 0.871798616132393
27850 0.871631612323635
27860 0.8721227686848219
27870 0.8728123765477243
27880 0.8730599507645755
27890 0.8734602882871847
27900 0.8741366511760116
27910 0.8745947631248538
27920 0.8748507079713859
27930 0.8755735175130641
27940 0.8758765784116413
27950 0.8761604178173394
27960 0.8765179984918354
27970 0.8765741204521216
27980 0.8769035529750835
27990 0.8774006407271588
28000 0.8771186368930948
28010 0.8778272450974811
28020 0.8779371347492233
28030 0.8782049004295276
28040 0.8790075619072757
28050 0.8785375111471947
28060 0.8785382621797766
28070 0.8787495277986381
28080 0.8785837251361666
28090 0.8790037352097406
28100 0.8792012523381809
28110 0.879273557259588
28120 0.8793150485200707
28130 0.8793666791395609
28140 0.8792044658702725
28150 0.8791919456160666
28160 0.8797465187546005
28170 0.8802783294349419
28180 0.8807646423226205
28190 0.8810401416190503
28200 0.8811560279040687
28210 0.8817558945702388
28220 0.8819296577875664
28230 0.8822511286840766
28240 0.8824074217878441
28250 0.8822466869653505
28260 0.8824809176826685
28270 0.8824675779482585
28280 0.8825780385190618
28290 0.8829114294335882
28300 0.8830700655406256
28310 0.8837712718325275
28320 0.8841870243091661
28330 0.8843653674382115
28340 0.8845256637607104
28350 0.884771088643455
28360 0.885239113815472
28370 0.8855136392310732
28380 0.8858986116664969
28390 0.8861197813538613
28400 0.885977095743991
28410 0.8864319284589179
28420 0.8863837681252735
28430 0.8863644213111332
28440 0.8869135169717464
28450 0.8874422992439905
28460 0.8880144465791793
28470 0.8884812826721671
28480 0.8884311156047031
28490 0.8884100135230091
28500 0.8883621352215696
28510 0.888184960534768
28520 0.8886138703248241
28530 0.8886396976303703
28540 0.889361935429172
28550 0.8898391575067917
28560 0.8898169655727768
28570 0.8903547055134848
28580 0.8906723489679373
28590 0.8905631778414878
28600 0.8908346393422457
28610 0.8911374889916122
28620 0.8916920124201271
28630 0.8919127590317253
28640 0.8924070290236206
28650 0.8930974786697463
28660 0.8933562951446594
28670 0.8939811556538726
28680 0.8942623927888926
28690 0.8947976852810724
28700 0.8954391534248467
28710 0.895602365876859
28720 0.8959240485530209
28730 0.8957391233500218
28740 0.8956687353105666
28750 0.895546280343519
28760 0.895616650027633
28770 0.8959150828124971
28780 0.8965132922993064
28790 0.8967669563230936
28800 0.8970035914352885
28810 0.8969681469215973
28820 0.897615820515496
28830 0.8979520240119663
28840 0.89786720638553
28850 0.8984453388477665
28860 0.8988140890563758
28870 0.8988978537977983
28880 0.8996339851077482
28890 0.9003142201386602
28900 0.9006517864435295
28910 0.9006358681308921
28920 0.9008649245790092
28930 0.9013978947649857
28940 0.9022054385177039
28950 0.9029546605122476
28960 0.903301526432073
28970 0.9028552982279476
28980 0.9030926956776439
28990 0.9030976059711695
29000 0.9034486598031508
29010 0.9042886001566115
29020 0.9046334213945555
29030 0.9048413096415173
29040 0.9050470613715327
29050 0.9051957347860151
29060 0.9055482076488379
29070 0.9058996422453767
29080 0.9063524151584013
29090 0.9070504381585238
29100 0.9072156250373331
29110 0.907543191830483
29120 0.9075763869493767
29130 0.9079161785182364
29140 0.9083813570561354
29150 0.9086522114719564
29160 0.9091433705039005
29170 0.9090078169372324
29180 0.9092982603912216
29190 0.9091102852762014
29200 0.9092317662880218
29210 0.9096359629856658
29220 0.9097084373324968
29230 0.9104679267644371
29240 0.9105321400517197
29250 0.911463224129228
29260 0.9115330653899343
29270 0.9115997091372079
29280 0.9121007376109049
29290 0.9124855603702566
29300 0.9125595793576204
29310 0.9131875252731756
29320 0.913564395764044
29330 0.9137105238636649
29340 0.9138744613822185
29350 0.914036401501439
29360 0.9144198003940647
29370 0.9147612728540351
29380 0.9155346602136365
29390 0.9159790123112304
29400 0.9161964930396558
29410 0.9160435813943002
29420 0.9161652266556082
29430 0.9162022193801036
29440 0.9165536112578316
29450 0.9166937697267299
29460 0.917132071020226
29470 0.9175471633557284
29480 0.9176569064258326
29490 0.917817810862517
29500 0.9178741731212183
29510 0.9183827354907723
29520 0.9185206682125024
29530 0.9191103950901072
29540 0.9195745327732363
29550 0.9195286862819552
29560 0.9191881264475394
29570 0.9192662277911654
29580 0.919349741994391
29590 0.9192722324004385
29600 0.9193814671254978
29610 0.9195956032750143
29620 0.9200834093060499
29630 0.9200917910931128
29640 0.9202272006065533
29650 0.9208220778750977
29660 0.9210788045391549
29670 0.9212952535487005
29680 0.9215636109049912
29690 0.921945657921281
29700 0.9224677783223245
29710 0.922964064023666
29720 0.9231609400884928
29730 0.9235867530504245
29740 0.923276351355028
29750 0.9233380138520175
29760 0.9238110150020518
29770 0.9237723058000555
29780 0.9241881584895073
29790 0.9242408996166307
29800 0.9243284418113007
29810 0.92471563478925
29820 0.9243567039637488
29830 0.9240508137792391
29840 0.9241062253352712
29850 0.9242705930004542
29860 0.9244148057376285
29870 0.9243382634983215
29880 0.9242468218661977
29890 0.9244115500485015
29900 0.9242302104805298
29910 0.9247024287307968
29920 0.9247039400842736
29930 0.9252499221254684
29940 0.9252835502844743
29950 0.9254554597192879
29960 0.9261568661703827
29970 0.9260257127792617
29980 0.9267240290614276
29990 0.9270787483975895
30000 0.9278043309198682
30010 0.9280051649661181
30020 0.9285087715026175
30030 0.9288462977325298
30040 0.9293898188205483
30050 0.929960531912785
30060 0.9305262721381229
30070 0.9307344867685057
30080 0.930974589066198
30090 0.9312019556306887
30100 0.9310944783465107
30110 0.93126034736174
30120 0.9314203644454866
30130 0.9313590553979547
30140 0.9318503256489774
30150 0.9321952994583267
30160 0.9325337641365505
30170 0.9329191407020514
30180 0.9334577312854346
30190 0.9333022403779463
30200 0.9339714728424788
30210 0.9340497317297392
30220 0.9345867052460086
30230 0.9351049712453336
30240 0.9349413456806732
30250 0.9356565532868129
30260 0.9356732300815773
30270 0.9364347672043645
30280 0.9365237051736208
30290 0.9370680760513292
30300 0.9370630240469877
30310 0.937251423933045
30320 0.9379837795032409
30330 0.9384389786888341
30340 0.9390072581618953
30350 0.9394503340143328
30360 0.9405042318292842
30370 0.9405658994388748
30380 0.9412800119879123
30390 0.9418305458818776
30400 0.941984591986426
30410 0.942559929280588
30420 0.9425108307560479
30430 0.94214845061278
30440 0.9423918191541818
30450 0.9422708807726781
30460 0.9420738919782705
30470 0.9425351122421259
30480 0.9427132661323951
30490 0.9431941129959855
30500 0.943412272785122
30510 0.9445369965434594
30520 0.9455134476731581
30530 0.9458591704052779
30540 0.9467785345445698
30550 0.946972465812413
30560 0.9481988562380259
30570 0.948275779675394
30580 0.9484449486155133
30590 0.9487520745717091
30600 0.9495719274212016
30610 0.9497778040751823
30620 0.9500127701740344
30630 0.9498658193201275
30640 0.9502678016788502
30650 0.9502960514153544
30660 0.9507374723283462
30670 0.9513017674613415
30680 0.9516232414271286
30690 0.95148504202115
30700 0.9519542841285225
30710 0.9517303872433243
30720 0.9519992153357852
30730 0.9524263273105538
30740 0.95251074418359
30750 0.9528363661407333
30760 0.9537259948840731
30770 0.9539905364932275
30780 0.9538467412863478
30790 0.9545546142385828
30800 0.9543374703934209
30810 0.9543912767017997
30820 0.9552500751259247
30830 0.9555975013035023
30840 0.9559369479529729
30850 0.9563836328054629
30860 0.9564449672113766
30870 0.9569381541486071
30880 0.9579869825570537
30890 0.9585968011705022
30900 0.9593946847448354
30910 0.9600086898650539
30920 0.9602487455548503
30930 0.9606078421456916
30940 0.9611758435316398
30950 0.9614590988099312
30960 0.9618379955363254
30970 0.9621796262344173
30980 0.9622820196972557
30990 0.9625219873381277
31000 0.9631017900421555
31010 0.9633038186772369
31020 0.9633605246091441
31030 0.9638062561228795
31040 0.9637629763801856
31050 0.9642806650464175
31060 0.9642418433420841
31070 0.9641741597416729
31080 0.9643030619714512
31090 0.9639145221243235
31100 0.964135112036171
31110 0.9640889394660523
31120 0.9642875565967852
31130 0.9643242741023386
31140 0.9643877570670514
31150 0.9642464714043852
31160 0.9648389079612083
31170 0.9650231857184663
31180 0.9655085078793628
31190 0.9659687667283421
31200 0.9661515412374622
31210 0.9667559483783936
31220 0.9669473102649735
31230 0.9676511158018706
31240 0.9677792001984395
31250 0.968151771214298
31260 0.968376587983723
31270 0.968579371979468
31280 0.9692573664189972
31290 0.9696810683408572
31300 0.9696736787189892
31310 0.9705251071488552
31320 0.9710928590748071
31330 0.9719455244730208
31340 0.9727015053553483
31350 0.9726314290573737
